fritter,F.R.IH1.T.ER0
phillips,F.IH1.L.IH0.P.S
puppy,P.AH1.P.IY0
armor,AA1.R.M.ER0
favorite,F.EY1.V.R.AH0.T
sharks,SH.AA1.R.K.S
stage,S.T.EY1.JH
slip,S.L.IH1.P
schooner,S.K.UW1.N.ER0
grip,G.R.IH1.P
sweatshirt,S.W.EH1.T.SH.ER2.T
special,S.P.EH1.SH.AH0.L
alley,AE1.L.IY0
pamper,P.AE1.M.P.ER0
shout,SH.AW1.T
roller,R.OW1.L.ER0
scotch,S.K.AA1.CH
bowl,B.OW1.L
accordingly,AH0.K.AO1.R.D.IH0.NG.L.IY0
frack,F.R.AE1.K
string,S.T.R.IH1.NG
appetite,AE1.P.AH0.T.AY2.T
lemon,L.EH1.M.AH0.N
annoy,AH0.N.OY1
tweezers,T.W.IY1.Z.ER0.Z
short,SH.AO1.R.T
razor,R.EY1.Z.ER0
former,F.AO1.R.M.ER0
guarding,G.AA1.R.D.IH0.NG
potatoes,P.AH0.T.EY1.T.OW0.Z
airborne,EH1.R.B.AO2.R.N
people,P.IY1.P.AH0.L
rest,R.EH1.S.T
assure,AH0.SH.UH1.R
paddle,P.AE1.D.AH0.L
bluejay,B.L.UW1.JH.EY2
turnip,T.ER1.N.AH0.P
asparagus,AH0.S.P.EH1.R.AH0.G.AH0.S
soul,S.OW1.L
bdt,B.IY.D.IY.T.IY
facilitate,F.AH0.S.IH1.L.AH0.T.EY2.T
strength,S.T.R.EH1.NG.K.TH
succumb,S.AH0.K.AH1.M
ferry_boat,F.EH1.R.IY0.B.OW1.T
work,W.ER1.K
taxi,T.AE1.K.S.IY0
anywhere,EH1.N.IY0.HH.W.EH2.R
sift,S.IH1.F.T
box,B.AA1.K.S
crumble,K.R.AH1.M.B.AH0.L
adam's_apple,AE1.D.AH0.M.Z.AE1.P.AH0.L.AE1.P.AH0.L
cattle,K.AE1.T.AH0.L
fag,F.AE1.G
prod,P.R.AA1.D
solders,S.OW1.L.D.ER2
alive,AH0.L.AY1.V
tangerines,T.AE1.N.JH.ER0.IY2.N.Z
handsaw,HH.AE1.N.D.S.AO2
speak,S.P.IY1.K
subways,S.AH1.B.W.EY2.Z
frequency,F.R.IY1.K.W.AH0.N.S.IY0
washing,W.AA1.SH.IH0.NG
aviator,EY1.V.IY0.EY2.T.ER0
safe,S.EY1.F
blackberry,B.L.AE1.K.B.EH2.R.IY0
weed,W.IY1.D
accommodate,AH0.K.AA1.M.AH0.D.EY2.T
surface,S.ER1.F.AH0.S
parsnip,P.AA1.R.S.N.IH2.P
cornerblock,K.OW1.R.N.ER3.B.L.AA2.K
reach,R.IY1.CH
secrete,S.IH0.K.R.IY1.T
amber,AE1.M.B.ER0
chalk,CH.AA1.K
fend,F.EH1.N.D
live,L.AY1.V
scant,S.K.AE1.N.T
tomato,T.AH0.M.EY1.T.OW0
flatboat,F.L.AE1.T.B.OW2.T
achieve,AH0.CH.IY1.V
strike,S.T.R.AY1.K
also,AO1.L.S.OW0
sledgehammer,S.L.EH1.JH.HH.AE2.M.ER0
smiling,S.M.AY1.L.IH0.NG
fiddling,F.IH1.D.L.IH0.NG
sacrament,S.AE1.K.R.AH0.M.AH0.N.T
seventy-seven,S.EH1.V.AH0.N.IY0.S.EH1.V.AH0.N
seldom,S.EH1.L.D.AH0.M
fizzle,F.IH1.Z.AH0.L
turnip_greens,T.ER1.N.AH0.P.G.R.IY1.N.Z
eel,IY1.L
bolt,B.OW1.L.T
moose,M.UW1.S
frenzy,F.R.EH1.N.Z.IY0
ship,SH.IH1.P
artificial,AA2.R.T.AH0.F.IH1.SH.AH0.L
amuse,AH0.M.Y.UW1.Z
session,S.EH1.SH.AH0.N
cranberry,K.R.AE1.N.B.EH2.R.IY0
dancing,D.AE1.N.S.IH0.NG
shaking,SH.EY1.K.IH0.NG
saving,S.EY1.V.IH0.NG
sandpaper,S.AE1.N.D.P.EY2.P.ER0
standby,S.T.AE1.N.D.B.AY2
apprentice,AH0.P.R.EH1.N.T.IH0.S
appear,AH0.P.IH1.R
moped,M.OW1.P.T
pickup,P.IH1.K.AH2.P
shorthand,SH.AO1.R.T.HH.AE2.N.D
honeydew,HH.AH1.N.IY0.D.UW2
karate,K.ER0.AA1.T.IY0
fandango,F.AE0.N.D.AE1.NG.G.OW2
faucet,F.AO1.S.AH0.T
pipe,P.AY1.P
getting,G.EH1.T.IH0.NG
ocean,OW1.SH.AH0.N
sum,S.AH1.M
sick,S.IH1.K
crabs,K.R.AE1.B.Z
tv,T.IY.V.IY
paint,P.EY1.N.T
pin,P.IH1.N
sibling,S.IH1.B.L.IH0.NG
sincere,S.IH0.N.S.IH1.R
limo,L.IH1.M.OW0
arugula,AH2.R.UW1.G.AH3.L.AA2
agoing,AA2.G.OW1.IH3.NG
bicycling,B.AY1.S.IH2.K.AH0.L.IH0.NG
pigs,P.IH1.G.Z
alfalfa_sprout,AE2.L.F.AE1.L.F.AH0.S.P.R.AW1.T
erase,IH0.R.EY1.S
silence,S.AY1.L.AH0.N.S
grinding,G.R.AY1.N.D.IH0.NG
greens,G.R.IY1.N.Z
mine,M.AY1.N
sheep,SH.IY1.P
acquaintance,AH0.K.W.EY1.N.T.AH0.N.S
endive,EH1.N.D.IH0.V
frolic,F.R.AA1.L.IH0.K
did,D.IH1.D
stake,S.T.EY1.K
post,P.OW1.S.T
o,OW1
scissors,S.IH1.Z.ER0.Z
till,T.IH1.L
sap,S.AE1.P
push,P.UH1.SH
aristocrat,ER0.IH1.S.T.AH0.K.R.AE2.T
pulling,P.UH1.L.IH0.NG
alumni,AH0.L.AH1.M.N.AY2
sling,S.L.IH1.NG
learning,L.ER1.N.IH0.NG
cruisers,K.R.UW1.Z.ER0.Z
stay,S.T.EY1
driving,D.R.AY1.V.IH0.NG
cough,K.AA1.F
fairy,F.EH1.R.IY0
pen,P.EH1.N
log,L.AO1.G
shame,SH.EY1.M
carrots,K.EH1.R.AH0.T.S
fillet,F.AH0.L.EY1
arthritis,AA0.R.TH.R.AY1.T.AH0.S
tinker,T.IH1.NG.K.ER0
flan,F.L.AE1.N
sentence,S.EH1.N.T.AH0.N.S
hot,HH.AA1.T
arrive,ER0.AY1.V
frontier,F.R.AH0.N.T.IH1.R
swim,S.W.IH1.M
snips,S.N.IH1.P.S
seek,S.IY1.K
for,F.AO1.R
crank,K.R.AE1.NG.K
apes,EY1.P.S
olive,AA1.L.IH0.V
saliva,S.AH0.L.AY1.V.AH0
symphony,S.IH1.M.F.AH0.N.IY0
dig,D.IH1.G
sewing,S.OW1.IH0.NG
trimaran,T.R.AY1.M.AH.R.AE2.N
spy,S.P.AY1
adelia,AH3.D.IY1.L.IY2.AA3
straddle,S.T.R.AE1.D.AH0.L
sober,S.OW1.B.ER0
dressing,D.R.EH1.S.IH0.NG
sleeping,S.L.IY1.P.IH0.NG
sister,S.IH1.S.T.ER0
sow,S.OW1
manatee,M.AE1.N.AH0.T.IY2
dryer,D.R.AY1.ER0
cook,K.UH1.K
steamer,S.T.IY1.M.ER0
snakes,S.N.EY1.K.S
tugboat,T.AH1.G.B.OW2.T
gondola,G.AA1.N.D.AH0.L.AH0
whispering,W.IH1.S.P.ER0.IH0.NG
hummingbird,HH.AH1.M.IH0.NG.B.ER2.D
antagonistic,AE2.N.T.AE2.G.AH0.N.IH1.S.T.IH0.K
muskrat,M.AH1.S.K.R.AE2.T
shoe,SH.UW1
shoes,SH.UW1.Z
stretch,S.T.R.EH1.CH
strawberries,S.T.R.AO1.B.EH2.R.IY0.Z
gliders,G.L.AY1.D.ER0.Z
football,F.UH1.T.B.AO2.L
seen,S.IY1.N
taps,T.AE1.P.S
frigates,F.R.IH1.G.AH0.T.S
sloop,S.L.UW1.P
salivate,S.AE1.L.AH0.V.EY2.T
allure,AH0.L.UH1.R
apple,AE1.P.AH0.L
clapping,K.L.AE1.P.IH0.NG
forgot,F.AO0.R.G.AA1.T
festive,F.EH1.S.T.IH0.V
surfing,S.ER1.F.IH0.NG
afrom,AH1.F.R.AH2.M
oranges,AO1.R.IH0.N.JH.IH0.Z
racoon,R.AE2.K.UW1.N
supply,S.AH0.P.L.AY1
ax,AE1.K.S
stack,S.T.AE1.K
calves,K.AE1.V.Z
fashion,F.AE1.SH.AH0.N
board,B.AO1.R.D
carriage,K.AE1.R.IH0.JH
famous,F.EY1.M.AH0.S
aspen,AE1.S.P.AH0.N
destroyers,D.IH0.S.T.R.OY1.ER0.Z
aunt,AO1.N.T
furious,F.Y.UH1.R.IY0.AH0.S
pitching,P.IH1.CH.IH0.NG
fatigue,F.AH0.T.IY1.G
slape,S.L.EY1.P
scooters,S.K.UW1.T.ER0.Z
frail,F.R.EY1.L
surge,S.ER1.JH
pepper,P.EH1.P.ER0
shaper,SH.EY1.P.ER2
railroad,R.EY1.L.R.OW2.D
performing,P.ER0.F.AO1.R.M.IH0.NG
sting,S.T.IH1.NG
alone,AH0.L.OW1.N
sawing,S.AO1.IH0.NG
motorbike,M.OW1.T.ER0.B.AY2.K
attic,AE1.T.IH0.K
wrecking,R.EH1.K.IH0.NG
flame,F.L.EY1.M
scrounge,S.K.R.AW1.N.JH
economy,IH0.K.AA1.N.AH0.M.IY0
furnish,F.ER1.N.IH0.SH
ruler,R.UW1.L.ER0
jeep,JH.IY1.P
berry,B.EH1.R.IY0
am,AE1.M
flay,F.L.EY1
failing,F.EY1.L.IH0.NG
fix,F.IH1.K.S
pirate,P.AY1.R.AH0.T
foe,F.OW1
raccoon,R.AE2.K.UW1.N
sharing,SH.EH1.R.IH0.NG
attainable,AH0.T.EY1.N.AH0.B.AH0.L
smelling,S.M.EH1.L.IH0.NG
sufficient,S.AH0.F.IH1.SH.AH0.N.T
buffalo,B.AH1.F.AH0.L.OW0
automatic,AO2.T.OW0.M.AE1.T.IH0.K
sand,S.AE1.N.D
blade,B.L.EY1.D
kite,K.AY1.T
frisbee,F.R.IH1.S.B.IY0
fighting,F.AY1.T.IH0.NG
frisk,F.R.IH1.S.K
building,B.IH1.L.D.IH0.NG
acquire,AH0.K.W.AY1.ER0
chains,CH.EY1.N.Z
analogue,AE1.N.AH0.L.AO2.G
three,TH.R.IY1
massage,M.AH0.S.AA1.ZH
compass,K.AH1.M.P.AH0.S
ascertain,AE2.S.ER0.T.EY1.N
shoot,SH.UW1.T
mowing,M.AW1.IH0.NG
write,R.AY1.T
dinghy,D.IH1.NG.IY0
walruses,W.AA1.L.R.AH0.S.IH0.Z
plyer,P.L.IY1.ER2
as,EH1.Z
sweet,S.W.IY1.T
lay,L.EY1
stalking,S.T.AO1.K.IH0.NG
scent,S.EH1.N.T
saucy,S.AO1.S.IY0
onions,AH1.N.Y.AH0.N.Z
sharp,SH.AA1.R.P
sell,S.EH1.L
showing,SH.OW1.IH0.NG
frat,F.R.AE1.T
shaft,SH.AE1.F.T
u,Y.UW1
llama,L.AA1.M.AH0
slack,S.L.AE1.K
ray,R.EY1
speedboat,S.P.IY1.D.B.OW2.T
falcon,F.AE1.L.K.AH0.N
breaker,B.R.EY1.K.ER0
freezer,F.R.IY1.Z.ER0
amity,AE1.M.IH0.T.IY0
shrink,SH.R.IH1.NG.K
whistle,W.IH1.S.AH0.L
away,AH0.W.EY1
alternative,AO2.L.T.ER1.N.AH0.T.IH0.V
seaplane,S.IY1.P.L.EY2.N
bob,B.AA1.B
lime,L.AY1.M
seamstress,S.IY1.M.S.T.R.IH0.S
fool,F.UW1.L
singing,S.IH1.NG.IH0.NG
presses,P.R.EH1.S.AH0.Z
form,F.AO1.R.M
man,M.AE1.N
sock,S.AA1.K
son,S.AH1.N
putty,P.AH1.T.IY0
actuate,AE1.K.CH.UW0.W.EY2.T
foot,F.UH1.T
kill,K.IH1.L
radish,R.AE1.D.IH0.SH
alike,AH0.L.AY1.K
astral,AE1.S.T.R.AH0.L
jaguar,JH.AE1.G.W.AA2.R
silent,S.AY1.L.AH0.N.T
battle,B.AE1.T.AH0.L
rutabaga,R.UW1.T.AH0.B.EY0.G.AH0
apart,AH0.P.AA1.R.T
electric,IH0.L.EH1.K.T.R.IH0.K
sixteen,S.IH0.K.S.T.IY1.N
scale,S.K.EY1.L
wave,W.EY1.V
acronym,AE1.K.R.AH0.N.IH0.M
abyss,AH0.B.IH1.S
stole,S.T.OW1.L
slup,S.L.AH1.P
stir,S.T.ER1
seclude,S.AH0.K.L.UW1.D
vehicle,V.IY1.HH.IH0.K.AH0.L
kangaroos,K.AE2.NG.G.ER0.UW1.Z
pea,P.IY1
scan,S.K.AE1.N
antitoxin,AE2.N.T.IY0.T.AA1.K.S.AH0.N
edger,EH1.JH.ER0
caring,K.EH1.R.IH0.NG
tire,T.AY1.ER0
yodel,Y.OW1.D.AH0.L
alt,AA1.L.T
secretary,S.EH1.K.R.AH0.T.EH2.R.IY0
abstinence,AE1.B.S.T.AH0.N.AH0.N.S
stiff,S.T.IH1.F
jetski,JH.EH2.T.S.K.IY1
strawberry,S.T.R.AO1.B.EH2.R.IY0
allot,AH0.L.AA1.T
finalize,F.AY1.N.AH0.L.AY2.Z
street,S.T.R.IY1.T
penguins,P.EH1.NG.G.W.AH0.N.Z
should,SH.UH1.D
crawfish,K.R.AO1.F.IH2.SH
forceful,F.AO1.R.S.F.AH0.L
catamarans,K.AH0.T.AE1.M.ER0.AH0.N.Z
taste,T.EY1.S.T
ace,EY1.S
savvy,S.AE1.V.IY0
abbreviate,AH0.B.R.IY1.V.IY0.EY2.T
tow,T.OW1
paintbrush,P.EY1.N.T.B.R.AH2.SH
accent,AE1.K.S.EH2.N.T
security,S.IH0.K.Y.UH1.R.AH0.T.IY0
frighten,F.R.AY1.T.AH0.N
harmonizing,HH.AA1.R.M.AH0.N.AY2.Z.IH0.NG
attitude,AE1.T.AH0.T.UW2.D
printing,P.R.IH1.N.T.IH0.NG
picture,P.IH1.K.CH.ER0
measure,M.EH1.ZH.ER0
charge,CH.AA1.R.JH
needlenose,N.IY1.D.L.N.OW2.S
riding,R.AY1.D.IH0.NG
touch,T.AH1.CH
limpet,L.IH1.M.P.IH2.T
splash,S.P.L.AE1.SH
verbalize,V.ER1.B.AH0.L.AY2.Z
ass,AE1.S
sealiner,S.IY1.L.IY1.N.ER2
taxicab,T.AE1.K.S.IY0.K.AE2.B
safari,S.AH0.F.AA1.R.IY0
foreigner,F.AO1.R.AH0.N.ER0
assertive,AH0.S.ER1.T.IH0.V
showboat,SH.OW1.B.OW2.T
drink,D.R.IH1.NG.K
blueberry,B.L.UW1.B.EH2.R.IY0
artifacts,AA1.R.T.AH0.F.AE2.K.T.S
landing,L.AE1.N.D.IH0.NG
algorithm,AE1.L.G.ER0.IH2.DH.AH0.M
battery,B.AE1.T.ER0.IY0
suv,S.Y.UW.V.IY
staff,S.T.AE1.F
ant,AE1.N.T
atmosphere,AE1.T.M.AH0.S.F.IH2.R
icepick,AY1.S.P.IH2.K
application,AE2.P.L.AH0.K.EY1.SH.AH0.N
sailing,S.EY1.L.IH0.NG
freelance,F.R.IY1.L.AE2.N.S
erasing,IH0.R.EY1.S.IH0.NG
pig,P.IH1.G
having,HH.AE1.V.IH0.NG
alpaca,AE2.L.P.AE1.K.AH0
from,F.ER0.M
type,T.AY1.P
sandy,S.AE1.N.D.IY0
buggy,B.AH1.G.IY0
ran,R.AE1.N
okra,OW1.K.R.AH0
spaceship,S.P.EY1.S.SH.IH2.P
depart,D.IH0.P.AA1.R.T
rattle,R.AE1.T.AH0.L
motorhome,M.OW1.T.ER3.HH.OW2.M
crocodiles,K.R.AA1.K.AH0.D.AY2.L.Z
moving,M.UW1.V.IH0.NG
pull,P.UH1.L
ascension,AH0.S.EH1.N.SH.AH0.N
pitchfork,P.IH1.CH.F.AO2.R.K
succotash,S.AH2.K.OW3.T.AE1.SH
aunts,AO1.N.T.S
muskmelon,M.AH1.S.K.M.EH2.L.AH0.N
merry,M.EH1.R.IY0
autumn,AO1.T.AH0.M
tall,T.AO1.L
wash,W.AA1.SH
anger,AE1.NG.G.ER0
risk,R.IH1.S.K
annex,AE1.N.EH2.K.S
hit,HH.IH1.T
steer,S.T.IH1.R
starfish,S.T.AA1.R.F.IH2.SH
lizard,L.IH1.Z.ER0.D
battleships,B.AE1.T.AH0.L.SH.IH2.P.S
nails,N.EY1.L.Z
dividing,D.IH0.V.AY1.D.IH0.NG
plier,P.L.AY1.ER0
writing,R.AY1.T.IH0.NG
firetruck,F.AY1.R.T.R.AH2.K
success,S.AH0.K.S.EH1.S
horned,HH.AO1.R.N.D
fence,F.EH1.N.S
down,D.AW1.N
cheetah,CH.IY1.T.AH0
fondle,F.AO1.N.D.AH0.L
water_buffalo,W.AO1.T.ER0.B.AH1.F.AH0.L.OW2
backing,B.AE1.K.IH0.NG
apathy,AE1.P.AH0.TH.IY0
booting,B.UW1.T.IH0.NG
butterflies,B.AH1.T.ER0.F.L.AY2.Z
slink,S.L.IH1.N.K
shut,SH.AH1.T
pick,P.IH1.K
is,IH1.Z
milling,M.IH1.L.IH0.NG
uav,Y.UW.EY.V.IY
crash,K.R.AE1.SH
deliver,D.IH0.L.IH1.V.ER0
mark,M.AA1.R.K
rapelling,R.AH2.P.EH1.L.IH3.NG
elk,EH1.L.K
ate,EY1.T
surfboard,S.ER1.F.B.AO2.R.D
fitness,F.IH1.T.N.AH0.S
follow,F.AA1.L.OW0
figs,F.IH1.G.Z
bar,B.AA1.R
blow,B.L.OW1
fickle,F.IH1.K.AH0.L
frankincense,F.R.AE1.NG.K.AH0.N.S.EH2.N.S
iron,AY1.ER0.N
five,F.AY1.V
fraternity,F.R.AH0.T.ER1.N.IH0.T.IY0
jet,JH.EH1.T
manage,M.AE1.N.AH0.JH
opener,OW1.P.AH0.N.ER0
hen,HH.EH1.N
stairway,S.T.EH1.R.W.EY2
mustard,M.AH1.S.T.ER0.D
fulfill,F.UH0.L.F.IH1.L
salvation,S.AE2.L.V.EY1.SH.AH0.N
soar,S.AO1.R
cougars,K.UW1.G.ER0.Z
fiber,F.AY1.B.ER0
affix,AE1.F.IH0.K.S
soft,S.AO1.F.T
subterranean,S.AH2.B.T.ER0.EY1.N.IY0.AH0.N
prune,P.R.UW1.N
transmit,T.R.AE0.N.Z.M.IH1.T
slick,S.L.IH1.K
arcane,AA2.R.K.EY1.N
remember,R.IH0.M.EH1.M.B.ER0
fiery,F.AY1.ER0.IY0
baseball,B.EY1.S.B.AO1.L
skiboat,S.K.IY1.B.OW2.T
sight,S.AY1.T
personal,P.ER1.S.IH0.N.IH0.L
sassafras,S.AE1.S.AH0.F.R.AE2.S
socket,S.AA1.K.AH0.T
skull,S.K.AH1.L
owl,AW1.L
fund,F.AH1.N.D
attend,AH0.T.EH1.N.D
sabre,S.EY1.B.ER0
pole,P.OW1.L
ale,EY1.L
working,W.ER1.K.IH0.NG
since,S.IH1.N.S
she,SH.IY1
absent,AE1.B.S.AH0.N.T
cartwheeling,K.AA2.R.T.W.IY1.L.IH2.NG
friendly,F.R.EH1.N.L.IY0
flew,F.L.UW1
racers,R.EY1.S.ER0.Z
prunes,P.R.UW1.N.Z
pruner,P.R.UW1.N.ER0
abalone,AE2.B.AH0.L.OW1.N.IY0
fondness,F.AA1.N.D.N.AH0.S
river,R.IH1.V.ER0
armadillo,AA2.R.M.AH0.D.IH1.L.OW0
trailer,T.R.EY1.L.ER0
steamboat,S.T.IY1.M.B.OW2.T
starting,S.T.AA1.R.T.IH0.NG
red_beans,R.EH1.D.B.IY1.N.Z
waltzing,W.AO1.L.T.S.IH0.NG
sweep,S.W.IY1.P
table,T.EY1.B.AH0.L
slaw,S.L.AO1
green_bean,G.R.IY1.N.B.IY1.N
flash,F.L.AE1.SH
rice,R.AY1.S
shibboleth,SH.IH1.B.AH0.L.EH2.TH
wiping,W.AY1.P.IH0.NG
seaside,S.IY1.S.AY2.D
human,Y.UW1.M.AH0.N
hammer,HH.AE1.M.ER0
arrange,ER0.EY1.N.JH
airplanes,EH1.R.P.L.EY0.N.Z
bottle,B.AA1.T.AH0.L
scabbard,S.K.AE1.B.ER0.D
drown,D.R.AW1.N
motorcycles,M.OW1.T.ER0.S.AY2.K.AH0.L.Z
shit,SH.IH1.T
skate,S.K.EY1.T
ants,AE1.N.T.S
lock,L.AA1.K
arrival,ER0.AY1.V.AH0.L
folder,F.OW1.L.D.ER0
frankfort,F.R.AE1.NG.K.F.ER0.T
sea_lion,S.IY1.L.AY1.AH0.N
protractor,P.R.OW2.T.R.AE1.C.T.OW3.R
cutters,K.AH1.T.ER0.Z
sigh,S.AY1
develop,D.IH0.V.EH1.L.AH0.P
sassy,S.AE1.S.IY0
sinkhole,S.IH1.NG.K.HH.OW2.L
fishingboat,F.IH1.SH.IH2.NG.B.OW2.T
cows,K.AW1.Z
assist,AH0.S.IH1.S.T
lynx,L.IH1.NG.K.S
white,W.AY1.T
hacksaw,HH.AE1.K.S.AO2
harass,HH.ER0.AE1.S
weasel,W.IY1.Z.AH0.L
animal,AE1.N.AH0.M.AH0.L
amount,AH0.M.AW1.N.T
accelerate,AE2.K.S.EH1.L.ER0.EY2.T
aardvark,AA1.R.D.V.AA0.R.K
big,B.IH1.G
forest,F.AO1.R.IH0.S.T
clams,K.L.AE1.M.Z
ewe,Y.UW1
acorn,EY1.K.AO2.R.N
flak,F.L.AE1.K
fela,F.EH1.L.AH0
alimony,AE1.L.AH0.M.OW2.N.IY0
edge,EH1.JH
recreational,R.EH2.K.R.IY0.EY1.SH.AH0.N.AH0.L
secrets,S.IY1.K.R.AH0.T.S
summary,S.AH1.M.ER0.IY0
rooster,R.UW1.S.T.ER0
stagecoach,S.T.EY1.JH.K.OW2.CH
sweet_potatoes,S.W.IY1.T.P.AH0.T.EY1.T.OW0.Z
rake,R.EY1.K
sourdough,S.AW1.UW2.R.D.OW3
further,F.ER1.DH.ER0
guppy,G.AH1.P.IY0
acclaim,AH0.K.L.EY1.M
founding,F.AW1.N.D.IH0.NG
tell,T.EH1.L
finger,F.IH1.NG.G.ER0
serial,S.IH1.R.IY0.AH0.L
sin,S.IH1.N
fell,F.EH1.L
limas,L.IY1.M.AH0.Z
snore,S.N.AO1.R
cry,K.R.AY1
dugout,D.AH1.G.AW2.T
cup,K.AH1.P
aerospace,EH1.R.OW0.S.P.EY2.S
mole,M.OW1.L
anything,EH1.N.IY0.TH.IH2.NG
stable,S.T.EY1.B.AH0.L
fearful,F.IH1.R.F.AH0.L
give,G.IH1.V
sameness,S.EY1.M.N.AH0.S
hangers,HH.AE1.NG.ER0.Z
fortuitous,F.AO0.R.T.UW1.IH0.T.AH0.S
scuttle,S.K.AH1.T.AH0.L
sunscreen,S.AH1.N.S.K.R.IY0.N
focus,F.OW1.K.IH0.S
locks,L.AA1.K.S
leech,L.IY1.CH
glider,G.L.AY1.D.ER0
fern,F.ER1.N
rockets,R.AA1.K.AH0.T.S
steal,S.T.IY1.L
chewing,CH.UW1.IH0.NG
farm,F.AA1.R.M
sweetheart,S.W.IY1.T.HH.AA2.R.T
say,S.EY1
make,M.EY1.K
wagons,W.AE1.G.AH0.N.Z
bringing,B.R.IH1.NG.IH0.NG
anaconda,AE2.N.AH0.K.AA1.N.D.AH0
sit,S.IH1.T
autonomy,AO2.T.AA1.N.AH0.M.IY0
sage,S.EY1.JH
search,S.ER1.CH
arrow,EH1.R.OW0
halibut,HH.AE1.L.AH0.B.AH0.T
stud,S.T.AH1.D
crowbar,K.R.OW1.B.AA2.R
wheat,HH.W.IY1.T
cub,K.AH1.B
comb,K.OW1.M
flush,F.L.AH1.SH
horses,HH.AO1.R.S.IH0.Z
peaches,P.IY1.CH.IH0.Z
turkey,T.ER1.K.IY0
frog,F.R.AA1.G
auto,AO1.T.OW0
laugh,L.AE1.F
otter,AA1.T.ER0
beaver,B.IY1.V.ER0
atune,AH2.T.Y.UW1.N
sincerely,S.IH0.N.S.IH1.R.L.IY0
persimmon,P.ER2.S.IH1.M.AH3.N
gulls,G.AH1.L.Z
award,AH0.W.AO1.R.D
bus,B.AH1.S
dustpan,D.AH2.S.T.P.AE1.N
age,EY1.JH
address,AE1.D.R.EH2.S
clap,K.L.AE1.P
puma,P.UW1.M.AH0
fiesta,F.IY0.EH1.S.T.AH0
count,K.AW1.N.T
stink,S.T.IH1.NG.K
sold,S.OW1.L.D
strip,S.T.R.IH1.P
sale,S.EY1.L
act,AE1.K.T
suspense,S.AH0.S.P.EH1.N.S
bend,B.EH1.N.D
trolly,T.R.OW1.L.IY2
racket,R.AE1.K.IH0.T
stuck,S.T.AH1.K
planer,P.L.EY1.N.ER0
allen_wrench,AE1.L.AH0.N.R.EH1.N.CH
fantastic,F.AE0.N.T.AE1.S.T.IH0.K
scrap,S.K.R.AE1.P
skiff,S.K.IH1.F
yawn,Y.AO1.N
finance,F.AY1.N.AE2.N.S
several,S.EH1.V.ER0.AH0.L
superior,S.UW0.P.IH1.R.IY0.ER0
snow,S.N.OW1
forehead,F.AO1.R.HH.EH0.D
shovel,SH.AH1.V.AH0.L
basketball,B.AE1.S.K.AH0.T.B.AO2.L
sprayer,S.P.R.EY1.ER0
sabotage,S.AE1.B.AH0.T.AA2.ZH
anteater,AE1.N.T.IY2.T.ER0
foreign,F.AA1.R.AH0.N
gibbons,G.IH1.B.IH0.N.Z
hawk,HH.AO1.K
staple,S.T.EY1.P.AH0.L
stomach,S.T.AH1.M.AH0.K
sam,S.AE1.M
such,S.AH1.CH
journey,JH.ER1.N.IY0
baby,B.EY1.B.IY0
hope,HH.OW1.P
spinach,S.P.IH1.N.AH0.CH
level,L.EH1.V.AH0.L
barge,B.AA1.R.JH
swoop,S.W.UW1.P
standing,S.T.AE1.N.D.IH0.NG
chicken,CH.IH1.K.AH0.N
paper,P.EY1.P.ER0
splinter,S.P.L.IH1.N.T.ER0
tired,T.AY1.ER0.D
sub,S.AH1.B
bananas,B.AH0.N.AE1.N.AH0.Z
rickshaw,R.IH1.K.SH.AA2.W
female,F.IY1.M.EY2.L
lima,L.IY1.M.AH0
get,G.EH1.T
lug,L.AH1.G
seem,S.IY1.M
channel,CH.AE1.N.AH0.L
vise,V.AY1.S
boats,B.OW1.T.S
side,S.AY1.D
toolbelt,T.UW1.L.B.EH1.L.T
flock,F.L.AA1.K
forgotten,F.AO0.R.G.AA1.T.AH0.N
panther,P.AE1.N.TH.ER0
gunboats,G.AH1.N.B.OW2.T.S
always,AO1.L.W.EY2.Z
almond,AA1.M.AH0.N.D
fluidometer,F.L.UW1.IH3.D.AA2.M.IH2.T.ER3
fly,F.L.AY1
screwdriver,S.K.R.UW1.D.R.AY2.V.ER0
appreciate,AH0.P.R.IY1.SH.IY0.EY2.T
walking,W.AO1.K.IH0.NG
octopus,AA1.K.T.AH0.P.UH2.S
seabass,S.IY1.B.AE2.S
eels,IY1.L.Z
strange,S.T.R.EY1.N.JH
hogs,HH.AA1.G.Z
healing,HH.IY1.L.IH0.NG
green_peas,G.R.IY1.N.P.IY1.Z
stand,S.T.AE1.N.D
shooting,SH.UW1.T.IH0.NG
coconuts,K.OW1.K.AH0.N.AH2.T.S
finely,F.AY1.N.L.IY0
anvil,AE1.N.V.AH0.L
fixing,F.IH1.K.S.IH0.NG
selling,S.EH1.L.IH0.NG
disassembling,D.IH1.S.AH3.S.EH2.M.B.L.IH2.NG
admit,AH0.D.M.IH1.T
artichoke,AA1.R.T.IH0.CH.OW2.K
sarcastic,S.AA2.R.K.AE1.S.T.IH0.K
sleep,S.L.IY1.P
sink,S.IH1.NG.K
bluebird,B.L.UW1.B.ER2.D
falling,F.AA1.L.IH0.NG
faint,F.EY1.N.T
wedge,W.EH1.JH
skating,S.K.EY1.T.IH0.NG
send,S.EH1.N.D
cast,K.AE1.S.T
tadpole,T.AE1.D.P.OW2.L
holepunch,H.OW1.L.P.AH2.N.CH
